Name,Type_1,Total,HP,Attack,Defense,Sp_Atk,Sp_Def,Speed,Generation,isLegendary,Color,hasGender,Pr_Male,Egg_Group_1,hasMegaEvolution,Height_m,Weight_kg,Catch_Rate,Body_Style
Aegislash,Steel,520,60,50,150,50,150,60,6,False,Brown,True,0.5,Mineral,False,1.7,53.0,45,head_base
Spritzee,Fairy,341,78,52,60,63,65,23,6,False,Pink,True,0.5,Fairy,False,0.2,0.5,200,head_arms
Aromatisse,Fairy,462,101,72,72,99,89,29,6,False,Pink,True,0.5,Fairy,False,0.79,15.5,140,bipedal_tailless
Swirlix,Fairy,341,62,48,66,59,57,49,6,False,White,True,0.5,Fairy,False,0.41,3.5,200,head_legs
Slurpuff,Fairy,480,82,80,86,85,75,72,6,False,White,True,0.5,Fairy,False,0.79,5.0,140,bipedal_tailless
Inkay,Dark,288,53,54,53,37,46,45,6,False,Blue,True,0.5,Water_1,False,0.41,3.5,190,several_limbs
Malamar,Dark,482,86,92,88,68,75,73,6,False,Blue,True,0.5,Water_1,False,1.5,47.0,80,head_base
Binacle,Rock,306,42,52,67,39,56,50,6,False,Brown,True,0.5,Water_3,False,0.51,31.0,120,multiple_bodies
Barbaracle,Rock,500,72,105,115,54,86,68,6,False,Brown,True,0.5,Water_3,False,1.3,96.0,45,multiple_bodies
Skrelp,Poison,320,50,60,60,60,60,30,6,False,Brown,True,0.5,Water_1,False,0.51,7.3,225,head_base
Dragalge,Poison,494,65,75,90,97,123,44,6,False,Brown,True,0.5,Water_1,False,1.8,81.5,55,head_base
Clauncher,Water,330,50,53,62,58,63,44,6,False,Blue,True,0.5,Water_1,False,0.51,8.3,225,insectoid
Clawitzer,Water,500,71,73,88,120,89,59,6,False,Blue,True,0.5,Water_1,False,1.3,35.3,55,serpentine_body
Helioptile,Electric,289,44,38,33,61,43,70,6,False,Yellow,True,0.5,Monster,False,0.51,6.0,190,bipedal_tailed
Heliolisk,Electric,481,62,55,52,109,94,109,6,False,Yellow,True,0.5,Monster,False,0.99,21.0,75,bipedal_tailed
Tyrunt,Rock,362,58,89,77,45,45,48,6,False,Brown,True,0.875,Monster,False,0.79,26.0,45,bipedal_tailed
Tyrantrum,Rock,521,82,121,119,69,59,71,6,False,Red,True,0.875,Monster,False,2.49,270.0,45,bipedal_tailed
Amaura,Rock,362,77,59,50,67,63,46,6,False,Blue,True,0.875,Monster,False,1.3,25.2,45,quadruped
Aurorus,Rock,521,123,77,72,99,92,58,6,False,Blue,True,0.875,Monster,False,2.69,225.0,45,quadruped
Sylveon,Fairy,525,95,65,65,110,130,60,6,False,Pink,True,0.875,Field,False,0.99,23.5,45,quadruped
Hawlucha,Fighting,500,78,92,75,74,63,118,6,False,Green,True,0.5,Human-Like,False,0.79,21.5,100,bipedal_tailless
Dedenne,Electric,431,67,58,57,81,67,101,6,False,Yellow,True,0.5,Field,False,0.2,2.2,180,bipedal_tailed
Carbink,Rock,500,50,50,150,50,150,50,6,False,Grey,False,0.5533773291925466,Fairy,False,0.3,5.7,60,head_only
Goomy,Dragon,300,45,50,35,55,75,40,6,False,Purple,True,0.5,Dragon,False,0.3,2.8,45,serpentine_body
Sliggoo,Dragon,452,68,75,53,83,113,60,6,False,Purple,True,0.5,Dragon,False,0.79,17.5,45,serpentine_body
Goodra,Dragon,600,90,100,70,110,150,80,6,False,Purple,True,0.5,Dragon,False,2.01,150.5,45,bipedal_tailed
Klefki,Steel,470,57,80,91,80,87,75,6,False,Grey,True,0.5,Mineral,False,0.2,3.0,75,head_only
Phantump,Ghost,309,43,70,48,50,60,38,6,False,Brown,True,0.5,Grass,False,0.41,7.0,120,head_arms
Trevenant,Ghost,474,85,110,76,65,82,56,6,False,Brown,True,0.5,Grass,False,1.5,71.0,60,several_limbs
Pumpkaboo,Ghost,335,49,66,70,44,55,51,6,False,Brown,True,0.5,Amorphous,False,0.41,5.0,120,head_only
Gourgeist,Ghost,494,65,90,122,58,75,84,6,False,Brown,True,0.5,Amorphous,False,1.7,39.0,60,head_base
Bergmite,Ice,304,55,69,85,32,35,28,6,False,Blue,True,0.5,Monster,False,0.99,99.5,190,quadruped
Avalugg,Ice,514,95,117,184,44,46,28,6,False,Blue,True,0.5,Monster,False,2.01,505.0,55,quadruped
Noibat,Flying,245,40,30,35,45,40,55,6,False,Purple,True,0.5,Flying,False,0.51,8.0,190,two_wings
Noivern,Flying,535,85,70,80,97,80,123,6,False,Purple,True,0.5,Flying,False,1.5,85.0,45,two_wings
Xerneas,Fairy,680,126,131,95,131,98,99,6,True,Blue,False,0.5533773291925466,Undiscovered,False,3.0,215.0,45,quadruped
Yveltal,Dark,680,126,131,95,131,98,99,6,True,Red,False,0.5533773291925466,Undiscovered,False,5.79,203.0,45,two_wings
Zygarde,Dragon,600,108,100,121,81,95,95,6,True,Green,False,0.5533773291925466,Undiscovered,False,5.0,305.0,3,serpentine_body
Diancie,Rock,600,50,100,150,100,150,50,6,True,Pink,False,0.5533773291925466,Undiscovered,True,0.71,8.8,3,head_arms
Hoopa,Psychic,600,80,110,60,150,130,70,6,True,Purple,False,0.5533773291925466,Undiscovered,False,0.51,9.0,3,head_only
Volcanion,Fire,600,80,110,120,130,90,70,6,True,Brown,False,0.5533773291925466,Undiscovered,False,1.7,195.0,3,quadruped
